col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,42576356.202380955,,553561.2839285714
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: kabul population: 29121286 area (km 2 ): 647500.0,area (km 2 ):,kabul,29121286.0,2.0,647500.0
albania capital: tirana population: 2986952 area (km 2 ): 28748.0,albania,capital: tirana population: 2986952 area (km 2 ): 28748.0,area (km 2 ):,tirana,2986952.0,2.0,28748.0
antarctica capital: none population: 0 area (km 2 ): 1.4e7,antarctica,capital: none population: 0 area (km 2 ): 1.4e7,area (km 2 ):,addis ababa,0.0,2.0,14000000.0
austria capital: vienna population: 8205000 area (km 2 ): 83858.0,austria,capital: vienna population: 8205000 area (km 2 ): 83858.0,area (km 2 ):,vienna,8205000.0,2.0,83858.0
åland capital: mariehamn population: 26711 area (km 2 ): 1580.0,åland,capital: mariehamn population: 26711 area (km 2 ): 1580.0,area (km 2 ):,mariehamn,26711.0,2.0,1580.0
barbados capital: bridgetown population: 285653 area (km 2 ): 431.0,barbados,capital: bridgetown population: 285653 area (km 2 ): 431.0,area (km 2 ):,bridgetown,285653.0,2.0,431.0
burkina faso capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,burkina faso,capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,area (km 2 ):,ouagadougou,16241811.0,2.0,274200.0
burundi capital: bujumbura population: 9863117 area (km 2 ): 27830.0,burundi,capital: bujumbura population: 9863117 area (km 2 ): 27830.0,area (km 2 ):,bujumbura,9863117.0,2.0,27830.0
bermuda capital: hamilton population: 65365 area (km 2 ): 53.0,bermuda,capital: hamilton population: 65365 area (km 2 ): 53.0,area (km 2 ):,hamilton,65365.0,2.0,53.0
bonaire capital: kralendijk population: 18012 area (km 2 ): 328.0,bonaire,capital: kralendijk population: 18012 area (km 2 ): 328.0,area (km 2 ):,kralendijk,18012.0,2.0,328.0
