col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
,,,,,,,
,,,,,,,
Afghanistan Capital: Kabul Population: 29121286 Area (km 2 ): 647500.0,Afghanistan,Capital: Kabul Population: 29121286 Area (km 2 ): 647500.0,Area (km 2 ):,Kabul,29121286,2,647500.0
Albania Capital: Tirana Population: 2986952 Area (km 2 ): 28748.0,Albania,Capital: Tirana Population: 2986952 Area (km 2 ): 28748.0,Area (km 2 ):,Tirana,2986952,2,28748.0
Antarctica Capital: None Population: 0 Area (km 2 ): 1.4E7,Antarctica,Capital: None Population: 0 Area (km 2 ): 1.4E7,Area (km 2 ):,None,0,2,1.4E7
Austria Capital: Vienna Population: 8205000 Area (km 2 ): 83858.0,Austria,Capital: Vienna Population: 8205000 Area (km 2 ): 83858.0,Area (km 2 ):,Vienna,8205000,2,83858.0
Åland Capital: Mariehamn Population: 26711 Area (km 2 ): 1580.0,Åland,Capital: Mariehamn Population: 26711 Area (km 2 ): 1580.0,Area (km 2 ):,Mariehamn,26711,2,1580.0
Barbados Capital: Bridgetown Population: 285653 Area (km 2 ): 431.0,Barbados,Capital: Bridgetown Population: 285653 Area (km 2 ): 431.0,Area (km 2 ):,Bridgetown,285653,2,431.0
Burkina Faso Capital: Ouagadougou Population: 16241811 Area (km 2 ): 274200.0,Burkina Faso,Capital: Ouagadougou Population: 16241811 Area (km 2 ): 274200.0,Area (km 2 ):,Ouagadougou,16241811,2,274200.0
Burundi Capital: Bujumbura Population: 9863117 Area (km 2 ): 27830.0,Burundi,Capital: Bujumbura Population: 9863117 Area (km 2 ): 27830.0,Area (km 2 ):,Bujumbura,9863117,2,27830.0
Bermuda Capital: Hamilton Population: 65365 Area (km 2 ): 53.0,Bermuda,Capital: Hamilton Population: 65365 Area (km 2 ): 53.0,Area (km 2 ):,Hamilton,65365,2,53.0
Bonaire Capital: Kralendijk Population: 18012 Area (km 2 ): 328.0,Bonaire,Capital: Kralendijk Population: 18012 Area (km 2 ): 328.0,Area (km 2 ):,Kralendijk,18012,2,328.0
Bhutan Capital: Thimphu Population: 699847 Area (km 2 ): 47000.0,Bhutan,Capital: Thimphu Population: 699847 Area (km 2 ): 47000.0,Area (km 2 ):,Thimphu,699847,2,47000.0
Belarus Capital: Minsk Population: 9685000 Area (km 2 ): 207600.0,Belarus,Capital: Minsk Population: 9685000 Area (km 2 ): 207600.0,Area (km 2 ):,Minsk,9685000,2,207600.0
Cocos [Keeling] Islands Capital: West Island Population: 628 Area (km 2 ): 14.0,Cocos [Keeling] Islands,Capital: West Island Population: 628 Area (km 2 ): 14.0,Area (km 2 ):,West Island,628,2,14.0
Republic of the Congo Capital: Brazzaville Population: 3039126 Area (km 2 ): 342000.0,Republic of the Congo,Capital: Brazzaville Population: 3039126 Area (km 2 ): 342000.0,Area (km 2 ):,Brazzaville,3039126,2,342000.0
Cook Islands Capital: Avarua Population: 21388 Area (km 2 ): 240.0,Cook Islands,Capital: Avarua Population: 21388 Area (km 2 ): 240.0,Area (km 2 ):,Avarua,21388,2,240.0
