col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,3.904950922605503e-17,,0.9264441843913831
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: kabul population: 29121286 area (km 2 ): 647500.0,area (km 2 ):,kabul,-0.07051985830769006,2.0,0.9859856381520385
albania capital: tirana population: 2986952 area (km 2 ): 28748.0,albania,capital: tirana population: 2986952 area (km 2 ): 28748.0,area (km 2 ):,tirana,-0.20749346772964006,2.0,-0.06856725684468569
antarctica capital: none population: 0 area (km 2 ): 1.4e7,antarctica,capital: none population: 0 area (km 2 ): 1.4e7,area (km 2 ):,addis ababa,-0.22314849060529907,2.0,2.3168089682903132
austria capital: vienna population: 8205000 area (km 2 ): 83858.0,austria,capital: vienna population: 8205000 area (km 2 ): 83858.0,area (km 2 ):,vienna,-0.18014496637900348,2.0,0.26487726318714155
åland capital: mariehamn population: 26711 area (km 2 ): 1580.0,åland,capital: mariehamn population: 26711 area (km 2 ): 1580.0,area (km 2 ):,mariehamn,-0.22300849461070935,2.0,-0.8417073913866873
barbados capital: bridgetown population: 285653 area (km 2 ): 431.0,barbados,capital: bridgetown population: 285653 area (km 2 ): 431.0,area (km 2 ):,bridgetown,-0.22165134426699143,2.0,-1.1341583639808899
burkina faso capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,burkina faso,capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,area (km 2 ):,ouagadougou,-0.1380229436440055,2.0,0.6685156831696868
burundi capital: bujumbura population: 9863117 area (km 2 ): 27830.0,burundi,capital: bujumbura population: 9863117 area (km 2 ): 27830.0,area (km 2 ):,bujumbura,-0.17145454900185145,2.0,-0.07823905140476099
bermuda capital: hamilton population: 65365 area (km 2 ): 53.0,bermuda,capital: hamilton population: 65365 area (km 2 ): 53.0,area (km 2 ):,hamilton,-0.22280590372400086,2.0,-1.5467142665688374
bonaire capital: kralendijk population: 18012 area (km 2 ): 328.0,bonaire,capital: kralendijk population: 18012 area (km 2 ): 328.0,area (km 2 ):,kralendijk,-0.22305408725632112,2.0,-1.1918896289253706
bhutan capital: thimphu population: 699847 area (km 2 ): 47000.0,bhutan,capital: thimphu population: 699847 area (km 2 ): 47000.0,area (km 2 ):,thimphu,-0.21948049701368416,2.0,0.08102544905099092
belarus capital: minsk population: 9685000 area (km 2 ): 207600.0,belarus,capital: minsk population: 9685000 area (km 2 ): 207600.0,area (km 2 ):,minsk,-0.172388084495406,2.0,0.570274370045158
cocos [keeling] islands capital: west island population: 628 area (km 2 ): 14.0,cocos [keeling] islands,capital: west island population: 628 area (km 2 ): 14.0,area (km 2 ):,west island,-0.22314519917163494,2.0,-1.775237389214244
republic of the congo capital: brazzaville population: 3039126 area (km 2 ): 342000.0,republic of the congo,capital: brazzaville population: 3039126 area (km 2 ): 342000.0,area (km 2 ):,brazzaville,-0.20722001667869763,2.0,0.7480914158607076
cook islands capital: avarua population: 21388 area (km 2 ): 240.0,cook islands,capital: avarua population: 21388 area (km 2 ): 240.0,area (km 2 ):,avarua,-0.22303639317980825,2.0,-1.256406127096345
china capital: beijing population: 1330044000 area (km 2 ): 9596960.0,china,capital: beijing population: 1330044000 area (km 2 ): 9596960.0,area (km 2 ):,beijing,6.747793541818718,2.0,2.135266495482928
cuba capital: havana population: 11423000 area (km 2 ): 110860.0,cuba,capital: havana population: 11423000 area (km 2 ): 110860.0,area (km 2 ):,havana,-0.1632789894185868,2.0,0.35658715509777056
christmas island capital: flying fish cove population: 1500 area (km 2 ): 135.0,christmas island,capital: flying fish cove population: 1500 area (km 2 ): 135.0,area (km 2 ):,flying fish cove,-0.2231406289006873,2.0,-1.3711266516183995
germany capital: berlin population: 81802257 area (km 2 ): 357021.0,germany,capital: berlin population: 81802257 area (km 2 ): 357021.0,area (km 2 ):,berlin,0.20558829680057003,2.0,0.7637350172812744
dominica capital: roseau population: 72813 area (km 2 ): 754.0,dominica,capital: roseau population: 72813 area (km 2 ): 754.0,area (km 2 ):,roseau,-0.2227668677400353,2.0,-1.0119430175752127
ecuador capital: quito population: 14790608 area (km 2 ): 283560.0,ecuador,capital: quito population: 14790608 area (km 2 ): 283560.0,area (km 2 ):,quito,-0.14562889652246652,2.0,0.6805145463634947
western sahara capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,western sahara,capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,area (km 2 ):,laâyoune / el aaiún,-0.22171761843686852,2.0,0.657689883190361
ethiopia capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,ethiopia,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,0.23814222145555974,2.0,1.202596090644289
falkland islands capital: stanley population: 2638 area (km 2 ): 12173.0,falkland islands,capital: stanley population: 2638 area (km 2 ): 12173.0,area (km 2 ):,stanley,-0.22313466448745517,2.0,-0.31643731969392924
france capital: paris population: 64768389 area (km 2 ): 547030.0,france,capital: paris population: 64768389 area (km 2 ): 547030.0,area (km 2 ):,paris,0.11631147105949498,2.0,0.9219658514325669
grenada capital: st. george's population: 107818 area (km 2 ): 344.0,grenada,capital: st. george's population: 107818 area (km 2 ): 344.0,area (km 2 ):,st. george's,-0.22258340176007899,2.0,-1.1819112295782983
guernsey capital: st peter port population: 65228 area (km 2 ): 78.0,guernsey,capital: st peter port population: 65228 area (km 2 ): 78.0,area (km 2 ):,st peter port,-0.2228066217596887,2.0,-1.475724680657154
greenland capital: nuuk population: 56375 area (km 2 ): 2166086.0,greenland,capital: nuuk population: 56375 area (km 2 ): 2166086.0,area (km 2 ):,nuuk,-0.22285302154030728,2.0,1.4704294874336277
guadeloupe capital: basse-terre population: 443000 area (km 2 ): 1780.0,guadeloupe,capital: basse-terre population: 443000 area (km 2 ): 1780.0,area (km 2 ):,basse-terre,-0.22082666717662763,2.0,-0.8133318846549008
south georgia and the south sandwich islands capital: grytviken population: 30 area (km 2 ): 3903.0,south georgia and the south sandwich islands,capital: grytviken population: 30 area (km 2 ): 3903.0,area (km 2 ):,grytviken,-0.22314833337120682,2.0,-0.6195423356660801
guinea-bissau capital: bissau population: 1565126 area (km 2 ): 36120.0,guinea-bissau,capital: bissau population: 1565126 area (km 2 ): 36120.0,area (km 2 ):,bissau,-0.2149454517438481,2.0,0.0001736536771527696
heard island and mcdonald islands capital: none population: 0 area (km 2 ): 412.0,heard island and mcdonald islands,capital: none population: 0 area (km 2 ): 412.0,area (km 2 ):,addis ababa,-0.22314849060529907,2.0,-1.1437757073470998
haiti capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,haiti,capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,area (km 2 ):,port-au-prince,-0.1725771637324551,2.0,-0.07909576490042027
ireland capital: dublin population: 4622917 area (km 2 ): 70280.0,ireland,capital: dublin population: 4622917 area (km 2 ): 70280.0,area (km 2 ):,dublin,-0.19891915200619442,2.0,0.20788713052216448
india capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,india,capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,area (km 2 ):,new delhi,5.925270652859,2.0,1.6489190034631693
iran capital: tehran population: 76923300 area (km 2 ): 1648000.0,iran,capital: tehran population: 76923300 area (km 2 ): 1648000.0,area (km 2 ):,tehran,0.18001701763560302,2.0,1.356657205830406
jersey capital: saint helier population: 90812 area (km 2 ): 116.0,jersey,capital: saint helier population: 90812 area (km 2 ): 116.0,area (km 2 ):,saint helier,-0.22267253252583064,2.0,-1.4005068637067808
japan capital: tokyo population: 127288000 area (km 2 ): 377835.0,japan,capital: tokyo population: 127288000 area (km 2 ): 377835.0,area (km 2 ):,tokyo,0.4439852804753481,2.0,0.7844388575667498
cambodia capital: phnom penh population: 14453680 area (km 2 ): 181040.0,cambodia,capital: phnom penh population: 14453680 area (km 2 ): 181040.0,area (km 2 ):,phnom penh,-0.14739478213008594,2.0,0.5227317637232554
saint kitts and nevis capital: basseterre population: 51134 area (km 2 ): 261.0,saint kitts and nevis,capital: basseterre population: 51134 area (km 2 ): 261.0,area (km 2 ):,basseterre,-0.22288049033622076,2.0,-1.2392386422979387
kuwait capital: kuwait city population: 2789132 area (km 2 ): 17820.0,kuwait,capital: kuwait city population: 2789132 area (km 2 ): 17820.0,area (km 2 ):,kuwait city,-0.20853026933383823,2.0,-0.20859918854869305
laos capital: vientiane population: 6368162 area (km 2 ): 236800.0,laos,capital: vientiane population: 6368162 area (km 2 ): 236800.0,area (km 2 ):,vientiane,-0.18977208489610042,2.0,0.616469297838066
liechtenstein capital: vaduz population: 35000 area (km 2 ): 160.0,liechtenstein,capital: vaduz population: 35000 area (km 2 ): 160.0,area (km 2 ):,vaduz,-0.2229650508310248,2.0,-1.3377950689725893
lesotho capital: maseru population: 1919552 area (km 2 ): 30355.0,lesotho,capital: maseru population: 1919552 area (km 2 ): 30355.0,area (km 2 ):,maseru,-0.21308785673136438,2.0,-0.052301040294552854
latvia capital: riga population: 2217969 area (km 2 ): 64589.0,latvia,capital: riga population: 2217969 area (km 2 ): 64589.0,area (km 2 ):,riga,-0.21152381252794714,2.0,0.18092392265119267
monaco capital: monaco population: 32965 area (km 2 ): 1.95,monaco,capital: monaco population: 32965 area (km 2 ): 1.95,area (km 2 ):,addis ababa,-0.22297571654361473,2.0,-2.0721645818831247
saint martin capital: marigot population: 35925 area (km 2 ): 53.0,saint martin,capital: marigot population: 35925 area (km 2 ): 53.0,area (km 2 ):,marigot,-0.22296020277984754,2.0,-1.5467142665688374
macedonia capital: skopje population: 2062294 area (km 2 ): 25333.0,macedonia,capital: skopje population: 2062294 area (km 2 ): 25333.0,area (km 2 ):,skopje,-0.212339726438237,2.0,-0.10611442110507831
mongolia capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,mongolia,capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,area (km 2 ):,ulan bator,-0.20696953228749432,2.0,1.3354258509591355
martinique capital: fort-de-france population: 432900 area (km 2 ): 1100.0,martinique,capital: fort-de-france population: 432900 area (km 2 ): 1100.0,area (km 2 ):,fort-de-france,-0.22087960265434678,2.0,-0.9262860682531813
malta capital: valletta population: 403000 area (km 2 ): 316.0,malta,capital: valletta population: 403000 area (km 2 ): 316.0,area (km 2 ):,valletta,-0.2210363126329411,2.0,-1.1996719327031655
malawi capital: lilongwe population: 15447500 area (km 2 ): 118480.0,malawi,capital: lilongwe population: 15447500 area (km 2 ): 118480.0,area (km 2 ):,lilongwe,-0.14218603594525023,2.0,0.3787288799924083
mozambique capital: maputo population: 22061451 area (km 2 ): 801590.0,mozambique,capital: maputo population: 22061451 area (km 2 ): 801590.0,area (km 2 ):,maputo,-0.10752141655950595,2.0,1.0682797955481163
niger capital: niamey population: 15878271 area (km 2 ): 1267000.0,niger,capital: niamey population: 15878271 area (km 2 ): 1267000.0,area (km 2 ):,niamey,-0.13992830637371023,2.0,1.2495414959403734
nicaragua capital: managua population: 5995928 area (km 2 ): 129494.0,nicaragua,capital: managua population: 5995928 area (km 2 ): 129494.0,area (km 2 ):,managua,-0.1917230140657349,2.0,0.4085197607464375
nepal capital: kathmandu population: 28951852 area (km 2 ): 140800.0,nepal,capital: kathmandu population: 28951852 area (km 2 ): 140800.0,area (km 2 ):,kathmandu,-0.07140788501381537,2.0,0.43676620149376433
new zealand capital: wellington population: 4252277 area (km 2 ): 268680.0,new zealand,capital: wellington population: 4252277 area (km 2 ): 268680.0,area (km 2 ):,wellington,-0.2008617268043948,2.0,0.6612614660583718
peru capital: lima population: 29907003 area (km 2 ): 1285220.0,peru,capital: lima population: 29907003 area (km 2 ): 1285220.0,area (km 2 ):,lima,-0.06640180833273426,2.0,1.2553013739468364
philippines capital: manila population: 99900177 area (km 2 ): 300000.0,philippines,capital: manila population: 99900177 area (km 2 ): 300000.0,area (km 2 ):,manila,0.3004419642186759,2.0,0.7007333058835874
