col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area,__original__country_population,__original__text_sup,__original__country_area,country_population_zscore,country_area_zscore,__original__country_population_zscore,__original__country_area_zscore
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,42576356.20238096,,23.412306799923464,42576356.20238096,,23.412306799923464,3.904950922605503e-17,0.9264441843913831,3.904950922605503e-17,0.9264441843913831
afghanistan capital: kabul population: 29121286 area (km 2 ): 647500.0,afghanistan,capital: kabul population: 29121286 area (km 2 ): 647500.0,area (km 2 ):,kabul,29121286.0,2.0,23.863571032459323,29121286.0,2.0,23.863571032459323,-0.07051985830769006,0.9859856381520385,-0.07051985830769006,0.9859856381520385
albania capital: tirana population: 2986952 area (km 2 ): 28748.0,albania,capital: tirana population: 2986952 area (km 2 ): 28748.0,area (km 2 ):,tirana,2986952.0,2.0,15.871122531921959,2986952.0,2.0,15.871122531921959,-0.20749346772964006,-0.06856725684468569,-0.20749346772964006,-0.06856725684468569
antarctica capital: none population: 0 area (km 2 ): 1.4e7,antarctica,capital: none population: 0 area (km 2 ): 1.4e7,area (km 2 ):,addis ababa,0.0,2.0,33.94987109375386,0.0,2.0,33.94987109375386,-0.22314849060529907,2.3168089682903132,-0.22314849060529907,2.3168089682903132
austria capital: vienna population: 8205000 area (km 2 ): 83858.0,austria,capital: vienna population: 8205000 area (km 2 ): 83858.0,area (km 2 ):,vienna,8205000.0,2.0,18.398296054260122,8205000.0,2.0,18.398296054260122,-0.18014496637900348,0.26487726318714155,-0.18014496637900348,0.26487726318714155
åland capital: mariehamn population: 26711 area (km 2 ): 1580.0,åland,capital: mariehamn population: 26711 area (km 2 ): 1580.0,area (km 2 ):,mariehamn,26711.0,2.0,10.011499237213094,26711.0,2.0,10.011499237213094,-0.22300849461070935,-0.8417073913866873,-0.22300849461070935,-0.8417073913866873
barbados capital: bridgetown population: 285653 area (km 2 ): 431.0,barbados,capital: bridgetown population: 285653 area (km 2 ): 431.0,area (km 2 ):,bridgetown,285653.0,2.0,7.795015504172384,285653.0,2.0,7.795015504172384,-0.22165134426699143,-1.1341583639808899,-0.22165134426699143,-1.1341583639808899
burkina faso capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,burkina faso,capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,area (km 2 ):,ouagadougou,16241811.0,2.0,21.457468619102197,16241811.0,2.0,21.457468619102197,-0.1380229436440055,0.6685156831696868,-0.1380229436440055,0.6685156831696868
burundi capital: bujumbura population: 9863117 area (km 2 ): 27830.0,burundi,capital: bujumbura population: 9863117 area (km 2 ): 27830.0,area (km 2 ):,bujumbura,9863117.0,2.0,15.7978200733199,9863117.0,2.0,15.7978200733199,-0.17145454900185145,-0.07823905140476099,-0.17145454900185145,-0.07823905140476099
bermuda capital: hamilton population: 65365 area (km 2 ): 53.0,bermuda,capital: hamilton population: 65365 area (km 2 ): 53.0,area (km 2 ):,hamilton,65365.0,2.0,4.668257405388612,65365.0,2.0,4.668257405388612,-0.22280590372400086,-1.5467142665688374,-0.22280590372400086,-1.5467142665688374
bonaire capital: kralendijk population: 18012 area (km 2 ): 328.0,bonaire,capital: kralendijk population: 18012 area (km 2 ): 328.0,area (km 2 ):,kralendijk,18012.0,2.0,7.357470679129658,18012.0,2.0,7.357470679129658,-0.22305408725632112,-1.1918896289253706,-0.22305408725632112,-1.1918896289253706
bhutan capital: thimphu population: 699847 area (km 2 ): 47000.0,bhutan,capital: thimphu population: 699847 area (km 2 ): 47000.0,area (km 2 ):,thimphu,699847.0,2.0,17.004884530584853,699847.0,2.0,17.004884530584853,-0.21948049701368416,0.08102544905099092,-0.21948049701368416,0.08102544905099092
belarus capital: minsk population: 9685000 area (km 2 ): 207600.0,belarus,capital: minsk population: 9685000 area (km 2 ): 207600.0,area (km 2 ):,minsk,9685000.0,2.0,20.712898442017433,9685000.0,2.0,20.712898442017433,-0.172388084495406,0.570274370045158,-0.172388084495406,0.570274370045158
cocos [keeling] islands capital: west island population: 628 area (km 2 ): 14.0,cocos [keeling] islands,capital: west island population: 628 area (km 2 ): 14.0,area (km 2 ):,west island,628.0,2.0,2.936282368772673,628.0,2.0,2.936282368772673,-0.22314519917163494,-1.775237389214244,-0.22314519917163494,-1.775237389214244
republic of the congo capital: brazzaville population: 3039126 area (km 2 ): 342000.0,republic of the congo,capital: brazzaville population: 3039126 area (km 2 ): 342000.0,area (km 2 ):,brazzaville,3039126.0,2.0,22.06057250174574,3039126.0,2.0,22.06057250174574,-0.20722001667869763,0.7480914158607076,-0.20722001667869763,0.7480914158607076
cook islands capital: avarua population: 21388 area (km 2 ): 240.0,cook islands,capital: avarua population: 21388 area (km 2 ): 240.0,area (km 2 ):,avarua,21388.0,2.0,6.868500622233529,21388.0,2.0,6.868500622233529,-0.22303639317980825,-1.256406127096345,-0.22303639317980825,-1.256406127096345
china capital: beijing population: 1330044000 area (km 2 ): 9596960.0,china,capital: beijing population: 1330044000 area (km 2 ): 9596960.0,area (km 2 ):,beijing,1330044000.0,2.0,32.57396205072977,1330044000.0,2.0,32.57396205072977,6.747793541818718,2.135266495482928,6.747793541818718,2.135266495482928
cuba capital: havana population: 11423000 area (km 2 ): 110860.0,cuba,capital: havana population: 11423000 area (km 2 ): 110860.0,area (km 2 ):,havana,11423000.0,2.0,19.093364638835794,11423000.0,2.0,19.093364638835794,-0.1632789894185868,0.35658715509777056,-0.1632789894185868,0.35658715509777056
christmas island capital: flying fish cove population: 1500 area (km 2 ): 135.0,christmas island,capital: flying fish cove population: 1500 area (km 2 ): 135.0,area (km 2 ):,flying fish cove,1500.0,2.0,5.999034625271848,1500.0,2.0,5.999034625271848,-0.2231406289006873,-1.3711266516183995,-0.2231406289006873,-1.3711266516183995
