text_div_col_md_4_country,text_h3_country_name,text_div_country_info,text_strong,text_span_country_capital,text_span_country_population,text_sup,text_span_country_area
albania capital: tirana population: 2986952 area (km 2 ): 28748.0,albania,capital: tirana population: 2986952 area (km 2 ): 28748.0,area (km 2 ):,tirana,-0.2817362701363963,2.0,0.2939856746135973
austria capital: vienna population: 8205000 area (km 2 ): 83858.0,austria,capital: vienna population: 8205000 area (km 2 ): 83858.0,area (km 2 ):,vienna,0.4067462526203917,2.0,0.7073396700885517
åland capital: mariehamn population: 26711 area (km 2 ): 1580.0,åland,capital: mariehamn population: 26711 area (km 2 ): 1580.0,area (km 2 ):,mariehamn,-0.6723179956490931,2.0,-0.6327096061796182
barbados capital: bridgetown population: 285653 area (km 2 ): 431.0,barbados,capital: bridgetown population: 285653 area (km 2 ): 431.0,area (km 2 ):,bridgetown,-0.6381525296726038,2.0,-0.9703622342448203
burkina faso capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,burkina faso,capital: ouagadougou population: 16241811 area (km 2 ): 274200.0,area (km 2 ):,ouagadougou,1.4671435337875072,2.0,1.2176523547005447
burundi capital: bujumbura population: 9863117 area (km 2 ): 27830.0,burundi,capital: bujumbura population: 9863117 area (km 2 ): 27830.0,area (km 2 ):,bujumbura,0.62552242623664,2.0,0.28211242376498585
bermuda capital: hamilton population: 65365 area (km 2 ): 53.0,bermuda,capital: hamilton population: 65365 area (km 2 ): 53.0,area (km 2 ):,hamilton,-0.6672178885909287,2.0,-1.4329652299790763
bonaire capital: kralendijk population: 18012 area (km 2 ): 328.0,bonaire,capital: kralendijk population: 18012 area (km 2 ): 328.0,area (km 2 ):,kralendijk,-0.6734657638308847,2.0,-1.036096451081295
bhutan capital: thimphu population: 699847 area (km 2 ): 47000.0,bhutan,capital: thimphu population: 699847 area (km 2 ): 47000.0,area (km 2 ):,thimphu,-0.5835027200060915,2.0,0.47847388405105745
belarus capital: minsk population: 9685000 area (km 2 ): 207600.0,belarus,capital: minsk population: 9685000 area (km 2 ): 207600.0,area (km 2 ):,minsk,0.6020212163003054,2.0,1.0924843770557404
cocos [keeling] islands capital: west island population: 628 area (km 2 ): 14.0,cocos [keeling] islands,capital: west island population: 628 area (km 2 ): 14.0,area (km 2 ):,west island,-0.6757594529988655,2.0,-1.6815913943860583
republic of the congo capital: brazzaville population: 3039126 area (km 2 ): 342000.0,republic of the congo,capital: brazzaville population: 3039126 area (km 2 ): 342000.0,area (km 2 ):,brazzaville,-0.2748522998965072,2.0,1.3194801704037566
cook islands capital: avarua population: 21388 area (km 2 ): 240.0,cook islands,capital: avarua population: 21388 area (km 2 ): 240.0,area (km 2 ):,avarua,-0.6730203258056257,2.0,-1.1091830669918612
cuba capital: havana population: 11423000 area (km 2 ): 110860.0,cuba,capital: havana population: 11423000 area (km 2 ): 110860.0,area (km 2 ):,havana,0.831337356081177,2.0,0.8223563451619207
christmas island capital: flying fish cove population: 1500 area (km 2 ): 135.0,christmas island,capital: flying fish cove population: 1500 area (km 2 ): 135.0,area (km 2 ):,flying fish cove,-0.6756443991013461,2.0,-1.2381454817313797
dominica capital: roseau population: 72813 area (km 2 ): 754.0,dominica,capital: roseau population: 72813 area (km 2 ): 754.0,area (km 2 ):,roseau,-0.6662351805304638,2.0,-0.8301880571088379
ecuador capital: quito population: 14790608 area (km 2 ): 283560.0,ecuador,capital: quito population: 14790608 area (km 2 ): 283560.0,area (km 2 ):,quito,1.275668119519141,2.0,1.2329813753746002
western sahara capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,western sahara,capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,area (km 2 ):,laâyoune / el aaiún,-0.6398209431291798,2.0,1.2038296675195301
falkland islands capital: stanley population: 2638 area (km 2 ): 12173.0,falkland islands,capital: stanley population: 2638 area (km 2 ): 12173.0,area (km 2 ):,stanley,-0.6754942484873814,2.0,-0.008148462172012982
grenada capital: st. george's population: 107818 area (km 2 ): 344.0,grenada,capital: st. george's population: 107818 area (km 2 ): 344.0,area (km 2 ):,st. george's,-0.6616165318118048,2.0,-1.0247571988334785
guernsey capital: st peter port population: 65228 area (km 2 ): 78.0,guernsey,capital: st peter port population: 65228 area (km 2 ): 78.0,area (km 2 ):,st peter port,-0.6672359647193233,2.0,-1.3545828582777486
guadeloupe capital: basse-terre population: 443000 area (km 2 ): 1780.0,guadeloupe,capital: basse-terre population: 443000 area (km 2 ): 1780.0,area (km 2 ):,basse-terre,-0.6173917663549394,2.0,-0.5995482363649766
south georgia and the south sandwich islands capital: grytviken population: 30 area (km 2 ): 3903.0,south georgia and the south sandwich islands,capital: grytviken population: 30 area (km 2 ): 3903.0,area (km 2 ):,grytviken,-0.6758383546395957,2.0,-0.3712653206155548
guinea-bissau capital: bissau population: 1565126 area (km 2 ): 36120.0,guinea-bissau,capital: bissau population: 1565126 area (km 2 ): 36120.0,area (km 2 ):,bissau,-0.4693356083182591,2.0,0.3785655344680068
heard island and mcdonald islands capital: none population: 0 area (km 2 ): 412.0,heard island and mcdonald islands,capital: none population: 0 area (km 2 ): 412.0,area (km 2 ):,addis ababa,-0.6758423129158865,2.0,-0.9813344412162655
haiti capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,haiti,capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,area (km 2 ):,port-au-prince,0.5972612571180644,2.0,0.2810610322201636
ireland capital: dublin population: 4622917 area (km 2 ): 70280.0,ireland,capital: dublin population: 4622917 area (km 2 ): 70280.0,area (km 2 ):,dublin,-0.06588288773328142,2.0,0.6361498930931815
jersey capital: saint helier population: 90812 area (km 2 ): 116.0,jersey,capital: saint helier population: 90812 area (km 2 ): 116.0,area (km 2 ):,saint helier,-0.6638603466985215,2.0,-1.2709632959483024
cambodia capital: phnom penh population: 14453680 area (km 2 ): 181040.0,cambodia,capital: phnom penh population: 14453680 area (km 2 ): 181040.0,area (km 2 ):,phnom penh,1.2312129823821505,2.0,1.0321300423617672
saint kitts and nevis capital: basseterre population: 51134 area (km 2 ): 261.0,saint kitts and nevis,capital: basseterre population: 51134 area (km 2 ): 261.0,area (km 2 ):,basseterre,-0.6690955629207455,2.0,-1.0897740119657733
kuwait capital: kuwait city population: 2789132 area (km 2 ): 17820.0,kuwait,capital: kuwait city population: 2789132 area (km 2 ): 17820.0,area (km 2 ):,kuwait city,-0.3078371439979912,2.0,0.12274141009833987
laos capital: vientiane population: 6368162 area (km 2 ): 236800.0,laos,capital: vientiane population: 6368162 area (km 2 ): 236800.0,area (km 2 ):,vientiane,0.16438917577182058,2.0,1.151265155170342
liechtenstein capital: vaduz population: 35000 area (km 2 ): 160.0,liechtenstein,capital: vaduz population: 35000 area (km 2 ): 160.0,area (km 2 ):,vaduz,-0.6712243239099426,2.0,-1.2008095126217044
lesotho capital: maseru population: 1919552 area (km 2 ): 30355.0,lesotho,capital: maseru population: 1919552 area (km 2 ): 30355.0,area (km 2 ):,maseru,-0.42257174056338265,2.0,0.31396945956355715
latvia capital: riga population: 2217969 area (km 2 ): 64589.0,latvia,capital: riga population: 2217969 area (km 2 ): 64589.0,area (km 2 ):,riga,-0.38319784270090373,2.0,0.6025451479705274
monaco capital: monaco population: 32965 area (km 2 ): 1.95,monaco,capital: monaco population: 32965 area (km 2 ): 1.95,area (km 2 ):,addis ababa,-0.6714928269850025,2.0,-1.9955641698423858
saint martin capital: marigot population: 35925 area (km 2 ): 53.0,saint martin,capital: marigot population: 35925 area (km 2 ): 53.0,area (km 2 ):,marigot,-0.6711022770576427,2.0,-1.4329652299790763
macedonia capital: skopje population: 2062294 area (km 2 ): 25333.0,macedonia,capital: skopje population: 2062294 area (km 2 ): 25333.0,area (km 2 ):,skopje,-0.4037379980866271,2.0,0.2479298080568006
martinique capital: fort-de-france population: 432900 area (km 2 ): 1100.0,martinique,capital: fort-de-france population: 432900 area (km 2 ): 1100.0,area (km 2 ):,fort-de-france,-0.6187243860395117,2.0,-0.7311414492506857
malta capital: valletta population: 403000 area (km 2 ): 316.0,malta,capital: valletta population: 403000 area (km 2 ): 316.0,area (km 2 ):,valletta,-0.6226694680760181,2.0,-1.044933566355048
malawi capital: lilongwe population: 15447500 area (km 2 ): 118480.0,malawi,capital: lilongwe population: 15447500 area (km 2 ): 118480.0,area (km 2 ):,lilongwe,1.3623401204932126,2.0,0.8502085353024486
nicaragua capital: managua population: 5995928 area (km 2 ): 129494.0,nicaragua,capital: managua population: 5995928 area (km 2 ): 129494.0,area (km 2 ):,managua,0.11527567521071991,2.0,0.8877334001008926
nepal capital: kathmandu population: 28951852 area (km 2 ): 140800.0,nepal,capital: kathmandu population: 28951852 area (km 2 ): 140800.0,area (km 2 ):,kathmandu,3.1441386653045433,2.0,0.9233663968287189
new zealand capital: wellington population: 4252277 area (km 2 ): 268680.0,new zealand,capital: wellington population: 4252277 area (km 2 ): 268680.0,area (km 2 ):,wellington,-0.1147860718807971,2.0,1.208389157226541
saint pierre and miquelon capital: saint-pierre population: 7012 area (km 2 ): 242.0,saint pierre and miquelon,capital: saint-pierre population: 7012 area (km 2 ): 242.0,area (km 2 ):,saint-pierre,-0.6749171318041814,2.0,-1.1072698597934942
palestine capital: none population: 3800000 area (km 2 ): 5970.0,palestine,capital: none population: 3800000 area (km 2 ): 5970.0,area (km 2 ):,addis ababa,-0.17446064941340542,2.0,-0.24025282222341338
paraguay capital: asunción population: 6375830 area (km 2 ): 406750.0,paraguay,capital: asunción population: 6375830 area (km 2 ): 406750.0,area (km 2 ):,asunción,0.16540091119175138,2.0,1.4009282523111628
romania capital: bucharest population: 21959278 area (km 2 ): 237500.0,romania,capital: bucharest population: 21959278 area (km 2 ): 237500.0,area (km 2 ):,bucharest,2.221520669440281,2.0,1.1525921651011484
rwanda capital: kigali population: 11055976 area (km 2 ): 26338.0,rwanda,capital: kigali population: 11055976 area (km 2 ): 26338.0,area (km 2 ):,kigali,0.7829112761692468,2.0,0.262038597136291
seychelles capital: victoria population: 88340 area (km 2 ): 455.0,seychelles,capital: victoria population: 88340 area (km 2 ): 455.0,area (km 2 ):,victoria,-0.664186508664884,2.0,-0.9571106611376928
singapore capital: singapore population: 4701069 area (km 2 ): 692.7,singapore,capital: singapore population: 4701069 area (km 2 ): 692.7,area (km 2 ):,addis ababa,-0.055571314110637766,2.0,-0.8519321146420648
svalbard and jan mayen capital: longyearbyen population: 2550 area (km 2 ): 62049.0,svalbard and jan mayen,capital: longyearbyen population: 2550 area (km 2 ): 62049.0,area (km 2 ):,longyearbyen,-0.6755058594311677,2.0,0.5866753311493261
san marino capital: san marino population: 31477 area (km 2 ): 61.2,san marino,capital: san marino population: 31477 area (km 2 ): 61.2,area (km 2 ):,addis ababa,-0.6716891574890266,2.0,-1.4041274510752435
suriname capital: paramaribo population: 492829 area (km 2 ): 163270.0,suriname,capital: paramaribo population: 492829 area (km 2 ): 163270.0,area (km 2 ):,paramaribo,-0.6108172013784485,2.0,0.9871087457007865
el salvador capital: san salvador population: 6052064 area (km 2 ): 21040.0,el salvador,capital: san salvador population: 6052064 area (km 2 ): 21040.0,area (km 2 ):,san salvador,0.12268240180608182,2.0,0.18132030233749408
swaziland capital: mbabane population: 1354051 area (km 2 ): 17363.0,swaziland,capital: mbabane population: 1354051 area (km 2 ): 17363.0,area (km 2 ):,mbabane,-0.49718538058767653,2.0,0.11366420451367566
french southern territories capital: port-aux-français population: 140 area (km 2 ): 7829.0,french southern territories,capital: port-aux-français population: 140 area (km 2 ): 7829.0,area (km 2 ):,port-aux-français,-0.6758238409598627,2.0,-0.1538232217730686
tajikistan capital: dushanbe population: 7487489 area (km 2 ): 143100.0,tajikistan,capital: dushanbe population: 7487489 area (km 2 ): 143100.0,area (km 2 ):,dushanbe,0.3120760266305684,2.0,0.9302974551865926
turkmenistan capital: ashgabat population: 4940916 area (km 2 ): 488100.0,turkmenistan,capital: ashgabat population: 4940916 area (km 2 ): 488100.0,area (km 2 ):,ashgabat,-0.023925290993248402,2.0,1.4880618844150764
taiwan capital: taipei population: 22894384 area (km 2 ): 35980.0,taiwan,capital: taipei population: 22894384 area (km 2 ): 35980.0,area (km 2 ):,taipei,2.344900933080057,2.0,0.377110951616884
uganda capital: kampala population: 33398682 area (km 2 ): 236040.0,uganda,capital: kampala population: 33398682 area (km 2 ): 236040.0,area (km 2 ):,kampala,3.7308647239131587,2.0,1.1498203844310917
uruguay capital: montevideo population: 3477000 area (km 2 ): 176220.0,uruguay,capital: montevideo population: 3477000 area (km 2 ): 176220.0,area (km 2 ):,montevideo,-0.21707809081111631,2.0,1.0203271705178945
saint vincent and the grenadines capital: kingstown population: 104217 area (km 2 ): 389.0,saint vincent and the grenadines,capital: kingstown population: 104217 area (km 2 ): 389.0,area (km 2 ):,kingstown,-0.6620916569092449,2.0,-0.9952452300970719
u.s. virgin islands capital: charlotte amalie population: 108708 area (km 2 ): 352.0,u.s. virgin islands,capital: charlotte amalie population: 108708 area (km 2 ): 352.0,area (km 2 ):,charlotte amalie,-0.6614991029485108,2.0,-1.0192651137556417
wallis and futuna capital: mata-utu population: 16025 area (km 2 ): 274.0,wallis and futuna,capital: mata-utu population: 16025 area (km 2 ): 274.0,area (km 2 ):,mata-utu,-0.6737279336638793,2.0,-1.0784544239205363
yemen capital: sanaa population: 23495361 area (km 2 ): 527970.0,yemen,capital: sanaa population: 23495361 area (km 2 ): 527970.0,area (km 2 ):,sanaa,2.424195366760776,2.0,1.5260640116424746
zimbabwe capital: harare population: 11651858 area (km 2 ): 390580.0,zimbabwe,capital: harare population: 11651858 area (km 2 ): 390580.0,area (km 2 ):,harare,0.861533462593243,2.0,1.3817498023087171
